  132    /H + 0  PHOTON EMISSIVITY COEFFICIENTS
  1215.2A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    1
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 3.53E-15 2.14E-15 1.15E-15 7.62E-16 4.91E-16 2.97E-16 2.07E-16 1.24E-16
 6.47E-17 4.20E-17 2.64E-17 1.56E-17 1.07E-17 6.23E-18 3.15E-18 2.01E-18
 1.24E-18 7.12E-19 4.80E-19 2.74E-19 1.34E-19 8.37E-20 5.05E-20 2.83E-20
 1.88E-20 1.05E-20 4.99E-21 3.05E-21 1.81E-21
 4.07E-15 2.41E-15 1.26E-15 8.26E-16 5.26E-16 3.13E-16 2.17E-16 1.28E-16
 6.61E-17 4.26E-17 2.67E-17 1.56E-17 1.07E-17 6.22E-18 3.14E-18 1.99E-18
 1.23E-18 7.06E-19 4.76E-19 2.72E-19 1.33E-19 8.30E-20 5.01E-20 2.81E-20
 1.86E-20 1.04E-20 4.96E-21 3.04E-21 1.80E-21
 4.95E-15 2.85E-15 1.45E-15 9.28E-16 5.80E-16 3.39E-16 2.31E-16 1.35E-16
 6.83E-17 4.36E-17 2.71E-17 1.57E-17 1.07E-17 6.19E-18 3.11E-18 1.97E-18
 1.21E-18 6.97E-19 4.70E-19 2.68E-19 1.32E-19 8.21E-20 4.96E-20 2.78E-20
 1.85E-20 1.03E-20 4.92E-21 3.01E-21 1.79E-21
 6.85E-15 3.77E-15 1.81E-15 1.13E-15 6.83E-16 3.88E-16 2.59E-16 1.47E-16
 7.25E-17 4.55E-17 2.78E-17 1.59E-17 1.07E-17 6.14E-18 3.05E-18 1.92E-18
 1.18E-18 6.76E-19 4.55E-19 2.60E-19 1.28E-19 7.97E-20 4.83E-20 2.72E-20
 1.80E-20 1.01E-20 4.83E-21 2.96E-21 1.76E-21
 8.82E-15 4.66E-15 2.15E-15 1.30E-15 7.74E-16 4.29E-16 2.83E-16 1.58E-16
 7.62E-17 4.72E-17 2.85E-17 1.61E-17 1.07E-17 6.09E-18 2.99E-18 1.87E-18
 1.14E-18 6.53E-19 4.38E-19 2.50E-19 1.23E-19 7.68E-20 4.66E-20 2.63E-20
 1.75E-20 9.80E-21 4.71E-21 2.90E-21 1.73E-21
 1.09E-14 5.57E-15 2.47E-15 1.47E-15 8.58E-16 4.68E-16 3.05E-16 1.68E-16
 7.95E-17 4.88E-17 2.91E-17 1.63E-17 1.08E-17 6.04E-18 2.93E-18 1.82E-18
 1.10E-18 6.26E-19 4.19E-19 2.38E-19 1.17E-19 7.28E-20 4.42E-20 2.50E-20
 1.66E-20 9.36E-21 4.52E-21 2.79E-21 1.67E-21
 1.33E-14 6.55E-15 2.81E-15 1.64E-15 9.42E-16 5.06E-16 3.27E-16 1.78E-16
 8.30E-17 5.04E-17 2.98E-17 1.64E-17 1.08E-17 5.98E-18 2.86E-18 1.76E-18
 1.05E-18 5.91E-19 3.93E-19 2.21E-19 1.07E-19 6.68E-20 4.04E-20 2.28E-20
 1.52E-20 8.57E-21 4.15E-21 2.57E-21 1.54E-21
 1.47E-14 7.07E-15 2.98E-15 1.73E-15 9.85E-16 5.25E-16 3.38E-16 1.83E-16
 8.48E-17 5.13E-17 3.02E-17 1.65E-17 1.08E-17 5.95E-18 2.82E-18 1.72E-18
 1.03E-18 5.71E-19 3.77E-19 2.10E-19 1.01E-19 6.27E-20 3.77E-20 2.12E-20
 1.41E-20 7.92E-21 3.83E-21 2.37E-21 1.43E-21
 1.56E-14 7.43E-15 3.10E-15 1.79E-15 1.01E-15 5.38E-16 3.45E-16 1.86E-16
 8.59E-17 5.18E-17 3.04E-17 1.66E-17 1.08E-17 5.93E-18 2.79E-18 1.70E-18
 1.01E-18 5.55E-19 3.65E-19 2.02E-19 9.65E-20 5.93E-20 3.55E-20 1.98E-20
 1.31E-20 7.33E-21 3.53E-21 2.18E-21 1.31E-21
 1.64E-14 7.71E-15 3.19E-15 1.83E-15 1.04E-15 5.48E-16 3.51E-16 1.89E-16
 8.69E-17 5.23E-17 3.06E-17 1.66E-17 1.08E-17 5.91E-18 2.76E-18 1.68E-18
 9.88E-19 5.42E-19 3.55E-19 1.95E-19 9.21E-20 5.63E-20 3.34E-20 1.85E-20
 1.22E-20 6.74E-21 3.22E-21 1.98E-21 1.18E-21
 1.67E-14 7.84E-15 3.23E-15 1.85E-15 1.05E-15 5.53E-16 3.54E-16 1.90E-16
 8.73E-17 5.25E-17 3.07E-17 1.67E-17 1.08E-17 5.90E-18 2.75E-18 1.67E-18
 9.79E-19 5.36E-19 3.50E-19 1.92E-19 9.00E-20 5.48E-20 3.24E-20 1.78E-20
 1.17E-20 6.44E-21 3.05E-21 1.87E-21 1.11E-21
 1.69E-14 7.91E-15 3.26E-15 1.87E-15 1.05E-15 5.55E-16 3.55E-16 1.91E-16
 8.75E-17 5.26E-17 3.07E-17 1.67E-17 1.08E-17 5.90E-18 2.74E-18 1.66E-18
 9.74E-19 5.32E-19 3.46E-19 1.89E-19 8.86E-20 5.38E-20 3.17E-20 1.74E-20
 1.14E-20 6.24E-21 2.94E-21 1.79E-21 1.06E-21
 1.71E-14 7.97E-15 3.28E-15 1.88E-15 1.06E-15 5.57E-16 3.56E-16 1.91E-16
 8.77E-17 5.27E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.74E-18 1.65E-18
 9.70E-19 5.29E-19 3.44E-19 1.88E-19 8.75E-20 5.30E-20 3.11E-20 1.70E-20
 1.11E-20 6.07E-21 2.84E-21 1.72E-21 1.02E-21
 1.71E-14 8.00E-15 3.28E-15 1.88E-15 1.06E-15 5.58E-16 3.57E-16 1.91E-16
 8.78E-17 5.27E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.74E-18 1.65E-18
 9.68E-19 5.28E-19 3.43E-19 1.87E-19 8.71E-20 5.27E-20 3.09E-20 1.69E-20
 1.10E-20 5.99E-21 2.80E-21 1.70E-21 9.97E-22
 1.72E-14 8.01E-15 3.29E-15 1.88E-15 1.06E-15 5.58E-16 3.57E-16 1.91E-16
 8.79E-17 5.28E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.74E-18 1.65E-18
 9.67E-19 5.27E-19 3.42E-19 1.86E-19 8.68E-20 5.24E-20 3.07E-20 1.68E-20
 1.09E-20 5.95E-21 2.77E-21 1.68E-21 9.85E-22
 1.72E-14 8.02E-15 3.29E-15 1.88E-15 1.06E-15 5.59E-16 3.57E-16 1.91E-16
 8.79E-17 5.28E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.73E-18 1.65E-18
 9.66E-19 5.26E-19 3.42E-19 1.86E-19 8.65E-20 5.23E-20 3.06E-20 1.67E-20
 1.08E-20 5.91E-21 2.75E-21 1.66E-21 9.75E-22
 1.72E-14 8.03E-15 3.29E-15 1.88E-15 1.06E-15 5.59E-16 3.57E-16 1.92E-16
 8.79E-17 5.28E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.73E-18 1.65E-18
 9.66E-19 5.26E-19 3.42E-19 1.86E-19 8.65E-20 5.22E-20 3.06E-20 1.67E-20
 1.08E-20 5.90E-21 2.74E-21 1.66E-21 9.71E-22
 1.72E-14 8.03E-15 3.29E-15 1.88E-15 1.06E-15 5.59E-16 3.57E-16 1.92E-16
 8.79E-17 5.28E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.73E-18 1.65E-18
 9.66E-19 5.26E-19 3.41E-19 1.86E-19 8.64E-20 5.22E-20 3.06E-20 1.66E-20
 1.08E-20 5.89E-21 2.74E-21 1.65E-21 9.69E-22
 1.73E-14 8.04E-15 3.29E-15 1.88E-15 1.06E-15 5.59E-16 3.58E-16 1.92E-16
 8.79E-17 5.28E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.73E-18 1.65E-18
 9.66E-19 5.26E-19 3.41E-19 1.86E-19 8.63E-20 5.21E-20 3.05E-20 1.66E-20
 1.08E-20 5.88E-21 2.73E-21 1.65E-21 9.67E-22
 1.73E-14 8.04E-15 3.30E-15 1.88E-15 1.06E-15 5.59E-16 3.58E-16 1.92E-16
 8.79E-17 5.28E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.73E-18 1.65E-18
 9.66E-19 5.26E-19 3.41E-19 1.86E-19 8.63E-20 5.21E-20 3.05E-20 1.66E-20
 1.08E-20 5.88E-21 2.73E-21 1.65E-21 9.66E-22
 1.73E-14 8.04E-15 3.30E-15 1.88E-15 1.06E-15 5.59E-16 3.58E-16 1.92E-16
 8.79E-17 5.28E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.73E-18 1.65E-18
 9.66E-19 5.25E-19 3.41E-19 1.86E-19 8.63E-20 5.21E-20 3.05E-20 1.66E-20
 1.08E-20 5.87E-21 2.73E-21 1.65E-21 9.65E-22
 1.73E-14 8.04E-15 3.30E-15 1.89E-15 1.06E-15 5.59E-16 3.58E-16 1.92E-16
 8.79E-17 5.28E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.73E-18 1.65E-18
 9.66E-19 5.25E-19 3.41E-19 1.86E-19 8.63E-20 5.21E-20 3.05E-20 1.66E-20
 1.08E-20 5.87E-21 2.73E-21 1.65E-21 9.65E-22
 1.73E-14 8.04E-15 3.30E-15 1.89E-15 1.06E-15 5.59E-16 3.58E-16 1.92E-16
 8.79E-17 5.28E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.73E-18 1.65E-18
 9.66E-19 5.25E-19 3.41E-19 1.86E-19 8.63E-20 5.21E-20 3.05E-20 1.66E-20
 1.08E-20 5.87E-21 2.73E-21 1.65E-21 9.65E-22
 1.73E-14 8.04E-15 3.30E-15 1.89E-15 1.06E-15 5.59E-16 3.58E-16 1.92E-16
 8.79E-17 5.28E-17 3.08E-17 1.67E-17 1.08E-17 5.89E-18 2.73E-18 1.65E-18
 9.66E-19 5.25E-19 3.41E-19 1.86E-19 8.63E-20 5.21E-20 3.05E-20 1.66E-20
 1.08E-20 5.87E-21 2.73E-21 1.65E-21 9.65E-22
 16404.7A   24  29 /FILMEM = BNDLEN /TYPE = RECOM     /INDM = 1 /ISEL=  125
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 2.83E-15 1.72E-15 9.21E-16 6.11E-16 3.94E-16 2.38E-16 1.66E-16 9.95E-17
 5.19E-17 3.36E-17 2.12E-17 1.25E-17 8.55E-18 5.00E-18 2.53E-18 1.61E-18
 9.92E-19 5.71E-19 3.84E-19 2.19E-19 1.08E-19 6.71E-20 4.05E-20 2.27E-20
 1.50E-20 8.38E-21 4.00E-21 2.45E-21 1.45E-21
 3.26E-15 1.94E-15 1.01E-15 6.62E-16 4.21E-16 2.51E-16 1.74E-16 1.03E-16
 5.30E-17 3.42E-17 2.14E-17 1.25E-17 8.55E-18 4.99E-18 2.51E-18 1.60E-18
 9.85E-19 5.66E-19 3.81E-19 2.18E-19 1.07E-19 6.66E-20 4.02E-20 2.26E-20
 1.49E-20 8.33E-21 3.97E-21 2.43E-21 1.44E-21
 3.97E-15 2.29E-15 1.16E-15 7.44E-16 4.65E-16 2.72E-16 1.86E-16 1.08E-16
 5.48E-17 3.50E-17 2.17E-17 1.26E-17 8.57E-18 4.96E-18 2.49E-18 1.58E-18
 9.73E-19 5.59E-19 3.76E-19 2.15E-19 1.05E-19 6.58E-20 3.97E-20 2.23E-20
 1.48E-20 8.26E-21 3.94E-21 2.42E-21 1.43E-21
 5.49E-15 3.02E-15 1.45E-15 9.03E-16 5.48E-16 3.11E-16 2.08E-16 1.18E-16
 5.81E-17 3.65E-17 2.23E-17 1.28E-17 8.59E-18 4.92E-18 2.44E-18 1.54E-18
 9.46E-19 5.42E-19 3.65E-19 2.08E-19 1.02E-19 6.39E-20 3.87E-20 2.18E-20
 1.45E-20 8.09E-21 3.87E-21 2.37E-21 1.41E-21
 7.07E-15 3.74E-15 1.72E-15 1.04E-15 6.20E-16 3.44E-16 2.27E-16 1.27E-16
 6.11E-17 3.78E-17 2.28E-17 1.29E-17 8.61E-18 4.88E-18 2.40E-18 1.50E-18
 9.17E-19 5.23E-19 3.51E-19 2.00E-19 9.85E-20 6.16E-20 3.73E-20 2.11E-20
 1.40E-20 7.86E-21 3.77E-21 2.32E-21 1.38E-21
 8.76E-15 4.46E-15 1.98E-15 1.18E-15 6.87E-16 3.75E-16 2.45E-16 1.35E-16
 6.38E-17 3.91E-17 2.34E-17 1.30E-17 8.63E-18 4.84E-18 2.35E-18 1.46E-18
 8.85E-19 5.02E-19 3.36E-19 1.91E-19 9.34E-20 5.84E-20 3.54E-20 2.00E-20
 1.33E-20 7.50E-21 3.62E-21 2.23E-21 1.34E-21
 1.07E-14 5.25E-15 2.25E-15 1.32E-15 7.55E-16 4.06E-16 2.62E-16 1.42E-16
 6.65E-17 4.04E-17 2.39E-17 1.32E-17 8.65E-18 4.79E-18 2.29E-18 1.41E-18
 8.46E-19 4.74E-19 3.15E-19 1.77E-19 8.61E-20 5.36E-20 3.24E-20 1.83E-20
 1.22E-20 6.87E-21 3.33E-21 2.06E-21 1.24E-21
 1.18E-14 5.67E-15 2.39E-15 1.39E-15 7.90E-16 4.21E-16 2.71E-16 1.46E-16
 6.79E-17 4.11E-17 2.42E-17 1.33E-17 8.66E-18 4.77E-18 2.26E-18 1.38E-18
 8.23E-19 4.57E-19 3.02E-19 1.69E-19 8.12E-20 5.02E-20 3.02E-20 1.70E-20
 1.13E-20 6.35E-21 3.07E-21 1.90E-21 1.15E-21
 1.25E-14 5.95E-15 2.49E-15 1.43E-15 8.12E-16 4.31E-16 2.77E-16 1.49E-16
 6.89E-17 4.15E-17 2.44E-17 1.33E-17 8.67E-18 4.75E-18 2.23E-18 1.36E-18
 8.06E-19 4.45E-19 2.93E-19 1.62E-19 7.73E-20 4.76E-20 2.84E-20 1.59E-20
 1.05E-20 5.88E-21 2.83E-21 1.75E-21 1.05E-21
 1.31E-14 6.18E-15 2.56E-15 1.47E-15 8.30E-16 4.39E-16 2.82E-16 1.51E-16
 6.96E-17 4.19E-17 2.45E-17 1.33E-17 8.68E-18 4.74E-18 2.21E-18 1.34E-18
 7.92E-19 4.35E-19 2.84E-19 1.56E-19 7.38E-20 4.51E-20 2.68E-20 1.48E-20
 9.74E-21 5.41E-21 2.58E-21 1.58E-21 9.47E-22
 1.34E-14 6.28E-15 2.59E-15 1.49E-15 8.38E-16 4.43E-16 2.84E-16 1.52E-16
 7.00E-17 4.21E-17 2.46E-17 1.34E-17 8.68E-18 4.73E-18 2.21E-18 1.34E-18
 7.85E-19 4.30E-19 2.80E-19 1.54E-19 7.21E-20 4.39E-20 2.59E-20 1.43E-20
 9.36E-21 5.16E-21 2.44E-21 1.50E-21 8.89E-22
 1.36E-14 6.34E-15 2.61E-15 1.50E-15 8.43E-16 4.45E-16 2.85E-16 1.53E-16
 7.02E-17 4.22E-17 2.46E-17 1.34E-17 8.68E-18 4.73E-18 2.20E-18 1.33E-18
 7.81E-19 4.26E-19 2.78E-19 1.52E-19 7.10E-20 4.31E-20 2.54E-20 1.39E-20
 9.10E-21 5.00E-21 2.35E-21 1.43E-21 8.49E-22
 1.37E-14 6.39E-15 2.63E-15 1.50E-15 8.46E-16 4.47E-16 2.86E-16 1.53E-16
 7.03E-17 4.22E-17 2.47E-17 1.34E-17 8.68E-18 4.72E-18 2.20E-18 1.33E-18
 7.78E-19 4.24E-19 2.76E-19 1.50E-19 7.02E-20 4.25E-20 2.50E-20 1.36E-20
 8.89E-21 4.87E-21 2.28E-21 1.38E-21 8.15E-22
 1.37E-14 6.41E-15 2.63E-15 1.51E-15 8.48E-16 4.47E-16 2.86E-16 1.53E-16
 7.04E-17 4.23E-17 2.47E-17 1.34E-17 8.69E-18 4.72E-18 2.19E-18 1.32E-18
 7.76E-19 4.23E-19 2.75E-19 1.50E-19 6.98E-20 4.22E-20 2.48E-20 1.35E-20
 8.80E-21 4.81E-21 2.24E-21 1.36E-21 7.99E-22
 1.38E-14 6.42E-15 2.64E-15 1.51E-15 8.49E-16 4.48E-16 2.86E-16 1.53E-16
 7.04E-17 4.23E-17 2.47E-17 1.34E-17 8.69E-18 4.72E-18 2.19E-18 1.32E-18
 7.75E-19 4.22E-19 2.74E-19 1.49E-19 6.96E-20 4.20E-20 2.46E-20 1.34E-20
 8.74E-21 4.77E-21 2.22E-21 1.34E-21 7.90E-22
 1.38E-14 6.43E-15 2.64E-15 1.51E-15 8.49E-16 4.48E-16 2.86E-16 1.53E-16
 7.05E-17 4.23E-17 2.47E-17 1.34E-17 8.69E-18 4.72E-18 2.19E-18 1.32E-18
 7.75E-19 4.22E-19 2.74E-19 1.49E-19 6.94E-20 4.19E-20 2.46E-20 1.34E-20
 8.70E-21 4.74E-21 2.21E-21 1.33E-21 7.82E-22
 1.38E-14 6.44E-15 2.64E-15 1.51E-15 8.49E-16 4.48E-16 2.87E-16 1.54E-16
 7.05E-17 4.23E-17 2.47E-17 1.34E-17 8.69E-18 4.72E-18 2.19E-18 1.32E-18
 7.74E-19 4.22E-19 2.74E-19 1.49E-19 6.93E-20 4.18E-20 2.45E-20 1.34E-20
 8.68E-21 4.73E-21 2.20E-21 1.33E-21 7.79E-22
 1.38E-14 6.44E-15 2.64E-15 1.51E-15 8.50E-16 4.48E-16 2.87E-16 1.54E-16
 7.05E-17 4.23E-17 2.47E-17 1.34E-17 8.69E-18 4.72E-18 2.19E-18 1.32E-18
 7.74E-19 4.21E-19 2.74E-19 1.49E-19 6.93E-20 4.18E-20 2.45E-20 1.33E-20
 8.66E-21 4.72E-21 2.19E-21 1.33E-21 7.77E-22
 1.38E-14 6.44E-15 2.64E-15 1.51E-15 8.50E-16 4.48E-16 2.87E-16 1.54E-16
 7.05E-17 4.23E-17 2.47E-17 1.34E-17 8.69E-18 4.72E-18 2.19E-18 1.32E-18
 7.74E-19 4.21E-19 2.74E-19 1.49E-19 6.92E-20 4.18E-20 2.45E-20 1.33E-20
 8.66E-21 4.71E-21 2.19E-21 1.32E-21 7.75E-22
 1.38E-14 6.44E-15 2.64E-15 1.51E-15 8.50E-16 4.48E-16 2.87E-16 1.54E-16
 7.05E-17 4.23E-17 2.47E-17 1.34E-17 8.69E-18 4.72E-18 2.19E-18 1.32E-18
 7.74E-19 4.21E-19 2.74E-19 1.49E-19 6.92E-20 4.18E-20 2.45E-20 1.33E-20
 8.65E-21 4.71E-21 2.19E-21 1.32E-21 7.74E-22
 1.38E-14 6.44E-15 2.64E-15 1.51E-15 8.50E-16 4.48E-16 2.87E-16 1.54E-16
 7.05E-17 4.23E-17 2.47E-17 1.34E-17 8.69E-18 4.72E-18 2.19E-18 1.32E-18
 7.74E-19 4.21E-19 2.74E-19 1.49E-19 6.92E-20 4.18E-20 2.45E-20 1.33E-20
 8.65E-21 4.71E-21 2.19E-21 1.32E-21 7.74E-22
 1.38E-14 6.44E-15 2.64E-15 1.51E-15 8.50E-16 4.48E-16 2.87E-16 1.54E-16
 7.05E-17 4.23E-17 2.47E-17 1.34E-17 8.69E-18 4.72E-18 2.19E-18 1.32E-18
 7.74E-19 4.21E-19 2.74E-19 1.49E-19 6.92E-20 4.18E-20 2.45E-20 1.33E-20
 8.65E-21 4.71E-21 2.19E-21 1.32E-21 7.74E-22
 1.38E-14 6.44E-15 2.64E-15 1.51E-15 8.50E-16 4.48E-16 2.87E-16 1.54E-16
 7.05E-17 4.23E-17 2.47E-17 1.34E-17 8.69E-18 4.72E-18 2.19E-18 1.32E-18
 7.74E-19 4.21E-19 2.74E-19 1.49E-19 6.92E-20 4.18E-20 2.45E-20 1.33E-20
 8.65E-21 4.71E-21 2.19E-21 1.32E-21 7.73E-22
 1.38E-14 6.44E-15 2.64E-15 1.51E-15 8.50E-16 4.48E-16 2.87E-16 1.54E-16
 7.05E-17 4.23E-17 2.47E-17 1.34E-17 8.69E-18 4.72E-18 2.19E-18 1.32E-18
 7.74E-19 4.21E-19 2.74E-19 1.49E-19 6.92E-20 4.18E-20 2.45E-20 1.33E-20
 8.65E-21 4.71E-21 2.19E-21 1.32E-21 7.73E-22
 27570.9A   24  29 /FILMEM = BNDLEN /TYPE = RECOM     /INDM = 1 /ISEL=  126
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 2.45E-15 1.49E-15 7.97E-16 5.28E-16 3.41E-16 2.06E-16 1.44E-16 8.61E-17
 4.49E-17 2.91E-17 1.83E-17 1.08E-17 7.40E-18 4.33E-18 2.19E-18 1.39E-18
 8.58E-19 4.94E-19 3.33E-19 1.90E-19 9.31E-20 5.80E-20 3.50E-20 1.97E-20
 1.30E-20 7.25E-21 3.46E-21 2.12E-21 1.26E-21
 2.82E-15 1.68E-15 8.76E-16 5.73E-16 3.65E-16 2.17E-16 1.50E-16 8.90E-17
 4.59E-17 2.96E-17 1.85E-17 1.08E-17 7.40E-18 4.31E-18 2.18E-18 1.38E-18
 8.52E-19 4.90E-19 3.30E-19 1.88E-19 9.24E-20 5.76E-20 3.48E-20 1.95E-20
 1.29E-20 7.21E-21 3.44E-21 2.11E-21 1.25E-21
 3.43E-15 1.98E-15 1.00E-15 6.43E-16 4.02E-16 2.35E-16 1.61E-16 9.36E-17
 4.74E-17 3.03E-17 1.88E-17 1.09E-17 7.41E-18 4.30E-18 2.16E-18 1.37E-18
 8.42E-19 4.84E-19 3.26E-19 1.86E-19 9.13E-20 5.69E-20 3.44E-20 1.93E-20
 1.28E-20 7.14E-21 3.41E-21 2.09E-21 1.24E-21
 4.76E-15 2.62E-15 1.26E-15 7.81E-16 4.74E-16 2.69E-16 1.80E-16 1.02E-16
 5.03E-17 3.16E-17 1.93E-17 1.10E-17 7.43E-18 4.26E-18 2.12E-18 1.33E-18
 8.18E-19 4.69E-19 3.16E-19 1.80E-19 8.86E-20 5.53E-20 3.35E-20 1.89E-20
 1.25E-20 7.00E-21 3.35E-21 2.06E-21 1.22E-21
 6.12E-15 3.23E-15 1.49E-15 9.04E-16 5.37E-16 2.98E-16 1.96E-16 1.10E-16
 5.28E-17 3.28E-17 1.98E-17 1.12E-17 7.45E-18 4.22E-18 2.07E-18 1.30E-18
 7.94E-19 4.53E-19 3.04E-19 1.73E-19 8.52E-20 5.33E-20 3.23E-20 1.82E-20
 1.21E-20 6.80E-21 3.27E-21 2.01E-21 1.20E-21
 7.58E-15 3.86E-15 1.71E-15 1.02E-15 5.95E-16 3.24E-16 2.12E-16 1.16E-16
 5.52E-17 3.39E-17 2.02E-17 1.13E-17 7.47E-18 4.19E-18 2.03E-18 1.26E-18
 7.66E-19 4.34E-19 2.90E-19 1.65E-19 8.09E-20 5.05E-20 3.06E-20 1.73E-20
 1.15E-20 6.49E-21 3.13E-21 1.93E-21 1.16E-21
 9.26E-15 4.54E-15 1.95E-15 1.14E-15 6.54E-16 3.51E-16 2.27E-16 1.23E-16
 5.76E-17 3.50E-17 2.07E-17 1.14E-17 7.49E-18 4.15E-18 1.98E-18 1.22E-18
 7.32E-19 4.10E-19 2.73E-19 1.53E-19 7.45E-20 4.64E-20 2.80E-20 1.58E-20
 1.05E-20 5.94E-21 2.88E-21 1.78E-21 1.07E-21
 1.02E-14 4.91E-15 2.07E-15 1.20E-15 6.83E-16 3.64E-16 2.35E-16 1.27E-16
 5.88E-17 3.56E-17 2.09E-17 1.15E-17 7.50E-18 4.13E-18 1.95E-18 1.20E-18
 7.12E-19 3.96E-19 2.61E-19 1.46E-19 7.03E-20 4.35E-20 2.62E-20 1.47E-20
 9.77E-21 5.49E-21 2.66E-21 1.65E-21 9.91E-22
 1.08E-14 5.15E-15 2.15E-15 1.24E-15 7.03E-16 3.73E-16 2.40E-16 1.29E-16
 5.96E-17 3.60E-17 2.11E-17 1.15E-17 7.50E-18 4.11E-18 1.93E-18 1.18E-18
 6.97E-19 3.85E-19 2.53E-19 1.40E-19 6.69E-20 4.12E-20 2.46E-20 1.37E-20
 9.09E-21 5.09E-21 2.45E-21 1.51E-21 9.10E-22
 1.13E-14 5.35E-15 2.21E-15 1.27E-15 7.19E-16 3.80E-16 2.44E-16 1.31E-16
 6.03E-17 3.63E-17 2.12E-17 1.15E-17 7.51E-18 4.10E-18 1.92E-18 1.16E-18
 6.85E-19 3.76E-19 2.46E-19 1.35E-19 6.39E-20 3.90E-20 2.32E-20 1.28E-20
 8.43E-21 4.68E-21 2.23E-21 1.37E-21 8.19E-22
 1.16E-14 5.44E-15 2.24E-15 1.29E-15 7.25E-16 3.83E-16 2.45E-16 1.32E-16
 6.06E-17 3.64E-17 2.13E-17 1.16E-17 7.51E-18 4.09E-18 1.91E-18 1.16E-18
 6.79E-19 3.72E-19 2.43E-19 1.33E-19 6.24E-20 3.80E-20 2.25E-20 1.24E-20
 8.10E-21 4.47E-21 2.12E-21 1.29E-21 7.69E-22
 1.17E-14 5.49E-15 2.26E-15 1.29E-15 7.29E-16 3.85E-16 2.46E-16 1.32E-16
 6.07E-17 3.65E-17 2.13E-17 1.16E-17 7.52E-18 4.09E-18 1.90E-18 1.15E-18
 6.76E-19 3.69E-19 2.40E-19 1.31E-19 6.15E-20 3.73E-20 2.20E-20 1.21E-20
 7.88E-21 4.33E-21 2.04E-21 1.24E-21 7.34E-22
 1.18E-14 5.53E-15 2.27E-15 1.30E-15 7.32E-16 3.87E-16 2.47E-16 1.33E-16
 6.09E-17 3.66E-17 2.13E-17 1.16E-17 7.52E-18 4.09E-18 1.90E-18 1.15E-18
 6.73E-19 3.67E-19 2.39E-19 1.30E-19 6.07E-20 3.68E-20 2.16E-20 1.18E-20
 7.70E-21 4.21E-21 1.97E-21 1.20E-21 7.05E-22
