  150    /C + 2 PHOTON EMISSIVITY COEFFICIENTS/
  2297.6 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    1
 3.10E-14 4.38E-14 7.31E-14 1.08E-13 1.72E-13 3.05E-13 4.73E-13 9.07E-13
  4444.4 A  24  24 /FILMEM = ls#c2   /TYPE = CHEXC    /INDM =+T/ISEL =  140
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.65E-33 4.02E-32 4.44E-31 3.48E-30 1.91E-29 4.17E-28 2.11E-26 1.89E-25
 1.09E-24 4.28E-24 8.35E-24 1.59E-23 2.58E-23 3.15E-23 3.67E-23 4.25E-23
 4.64E-23 5.16E-23 5.83E-23 6.38E-23 7.15E-23 8.44E-23 9.80E-23 1.27E-22
 1.65E-32 4.02E-31 4.44E-30 3.48E-29 1.91E-28 4.17E-27 2.11E-25 1.89E-24
 1.09E-23 4.28E-23 8.35E-23 1.59E-22 2.58E-22 3.15E-22 3.67E-22 4.25E-22
 4.64E-22 5.16E-22 5.83E-22 6.38E-22 7.15E-22 8.44E-22 9.80E-22 1.27E-21
 1.65E-31 4.02E-30 4.44E-29 3.48E-28 1.91E-27 4.17E-26 2.11E-24 1.89E-23
 1.09E-22 4.28E-22 8.34E-22 1.59E-21 2.58E-21 3.15E-21 3.67E-21 4.25E-21
 4.64E-21 5.16E-21 5.83E-21 6.38E-21 7.15E-21 8.44E-21 9.80E-21 1.27E-20
 1.65E-30 4.02E-29 4.44E-28 3.48E-27 1.91E-26 4.17E-25 2.10E-23 1.89E-22
 1.09E-21 4.26E-21 8.31E-21 1.58E-20 2.58E-20 3.14E-20 3.66E-20 4.24E-20
 4.63E-20 5.14E-20 5.82E-20 6.36E-20 7.13E-20 8.42E-20 9.77E-20 1.27E-19
 1.65E-29 4.02E-28 4.44E-27 3.48E-26 1.91E-25 4.16E-24 2.06E-22 1.83E-21
 1.05E-20 4.11E-20 8.04E-20 1.54E-19 2.51E-19 3.07E-19 3.58E-19 4.14E-19
 4.52E-19 5.03E-19 5.69E-19 6.22E-19 6.97E-19 8.24E-19 9.57E-19 1.24E-18
 1.65E-28 4.02E-27 4.44E-26 3.48E-25 1.91E-24 4.09E-23 1.76E-21 1.43E-20
 7.91E-20 3.09E-19 6.07E-19 1.18E-18 1.99E-18 2.47E-18 2.91E-18 3.37E-18
 3.68E-18 4.09E-18 4.64E-18 5.11E-18 5.74E-18 6.77E-18 7.96E-18 1.05E-17
 4.95E-28 1.21E-26 1.33E-25 1.05E-24 5.72E-24 1.21E-22 4.40E-21 3.16E-20
 1.63E-19 6.20E-19 1.21E-18 2.39E-18 4.15E-18 5.26E-18 6.24E-18 7.25E-18
 7.91E-18 8.79E-18 1.00E-17 1.11E-17 1.25E-17 1.47E-17 1.75E-17 2.37E-17
 1.65E-27 4.03E-26 4.44E-25 3.49E-24 1.91E-23 3.96E-22 1.20E-20 7.10E-20
 3.16E-19 1.11E-18 2.11E-18 4.10E-18 7.22E-18 9.28E-18 1.11E-17 1.28E-17
 1.40E-17 1.55E-17 1.77E-17 1.97E-17 2.23E-17 2.63E-17 3.18E-17 4.39E-17
 4.97E-27 1.21E-25 1.34E-24 1.05E-23 5.72E-23 1.18E-21 3.23E-20 1.66E-19
 6.39E-19 1.98E-18 3.57E-18 6.60E-18 1.12E-17 1.43E-17 1.69E-17 1.95E-17
 2.12E-17 2.34E-17 2.67E-17 2.97E-17 3.35E-17 3.97E-17 4.80E-17 6.65E-17
 1.68E-26 4.08E-25 4.50E-24 3.52E-23 1.91E-22 3.93E-21 1.03E-19 4.89E-19
 1.70E-18 4.73E-18 8.01E-18 1.38E-17 2.21E-17 2.73E-17 3.18E-17 3.62E-17
 3.89E-17 4.27E-17 4.83E-17 5.35E-17 6.04E-17 7.16E-17 8.55E-17 1.16E-16
 5.20E-26 1.26E-24 1.39E-23 1.08E-22 5.80E-22 1.18E-20 3.04E-19 1.41E-18
 4.71E-18 1.25E-17 2.05E-17 3.39E-17 5.19E-17 6.28E-17 7.23E-17 8.14E-17
 8.70E-17 9.49E-17 1.07E-16 1.17E-16 1.32E-16 1.57E-16 1.85E-16 2.45E-16
 1.92E-25 4.62E-24 5.01E-23 3.82E-22 2.00E-21 3.96E-20 1.01E-18 4.64E-18
 1.53E-17 3.96E-17 6.40E-17 1.04E-16 1.56E-16 1.86E-16 2.13E-16 2.39E-16
 2.54E-16 2.77E-16 3.10E-16 3.40E-16 3.82E-16 4.53E-16 5.30E-16 6.94E-16
 7.19E-25 1.69E-23 1.78E-22 1.30E-21 6.42E-21 1.21E-19 3.04E-18 1.39E-17
 4.56E-17 1.17E-16 1.89E-16 3.06E-16 4.53E-16 5.39E-16 6.16E-16 6.88E-16
 7.33E-16 7.96E-16 8.91E-16 9.74E-16 1.10E-15 1.30E-15 1.51E-15 1.97E-15
 3.53E-24 7.87E-23 7.91E-22 5.40E-21 2.44E-20 4.18E-19 1.03E-17 4.67E-17
 1.53E-16 3.92E-16 6.29E-16 1.01E-15 1.50E-15 1.78E-15 2.03E-15 2.26E-15
 2.41E-15 2.61E-15 2.92E-15 3.20E-15 3.59E-15 4.26E-15 4.97E-15 6.46E-15
 1.43E-23 3.02E-22 2.89E-21 1.88E-20 8.20E-20 1.30E-18 3.09E-17 1.40E-16
 4.56E-16 1.17E-15 1.88E-15 3.03E-15 4.45E-15 5.28E-15 6.03E-15 6.73E-15
 7.17E-15 7.79E-15 8.72E-15 9.54E-15 1.07E-14 1.27E-14 1.48E-14 1.93E-14
 4.72E-23 9.88E-22 9.25E-21 6.19E-20 2.91E-19 4.45E-18 9.91E-17 4.47E-16
 1.46E-15 3.78E-15 6.07E-15 9.79E-15 1.44E-14 1.71E-14 1.95E-14 2.19E-14
 2.34E-14 2.55E-14 2.86E-14 3.14E-14 3.54E-14 4.21E-14 4.90E-14 6.38E-14
 1.01E-22 2.24E-21 2.17E-20 1.69E-19 9.55E-19 1.33E-17 2.59E-16 1.16E-15
 3.86E-15 1.01E-14 1.63E-14 2.64E-14 3.89E-14 4.64E-14 5.36E-14 6.07E-14
 6.53E-14 7.20E-14 8.20E-14 9.06E-14 1.03E-13 1.23E-13 1.44E-13 1.88E-13
 1.74E-22 4.34E-21 4.69E-20 6.33E-19 4.99E-18 5.29E-17 6.45E-16 2.70E-15
 9.04E-15 2.41E-14 3.90E-14 6.31E-14 9.37E-14 1.13E-13 1.33E-13 1.55E-13
 1.70E-13 1.94E-13 2.29E-13 2.59E-13 3.02E-13 3.71E-13 4.42E-13 5.91E-13
 1.93E-22 5.36E-21 7.04E-20 2.45E-18 2.48E-17 2.23E-16 1.46E-15 4.84E-15
 1.51E-14 3.90E-14 6.17E-14 9.75E-14 1.45E-13 1.78E-13 2.15E-13 2.60E-13
 2.94E-13 3.50E-13 4.39E-13 5.18E-13 6.30E-13 8.17E-13 1.01E-12 1.41E-12
 1.23E-22 3.74E-21 6.82E-20 5.98E-18 7.25E-17 6.61E-16 2.96E-15 6.97E-15
 1.76E-14 3.94E-14 5.80E-14 8.66E-14 1.28E-13 1.61E-13 2.01E-13 2.54E-13
 2.99E-13 3.76E-13 5.12E-13 6.39E-13 8.28E-13 1.16E-12 1.51E-12 2.29E-12
 5.50E-23 1.75E-21 4.09E-20 5.77E-18 8.12E-17 8.32E-16 3.33E-15 6.14E-15
 1.21E-14 2.23E-14 3.05E-14 4.38E-14 6.52E-14 8.33E-14 1.07E-13 1.40E-13
 1.69E-13 2.21E-13 3.18E-13 4.13E-13 5.61E-13 8.30E-13 1.13E-12 1.83E-12
 1.86E-23 6.03E-22 1.61E-20 2.85E-18 4.46E-17 5.18E-16 2.02E-15 3.16E-15
 5.03E-15 7.98E-15 1.05E-14 1.50E-14 2.26E-14 2.93E-14 3.81E-14 5.06E-14
 6.17E-14 8.22E-14 1.21E-13 1.61E-13 2.24E-13 3.40E-13 4.73E-13 7.92E-13
 6.41E-24 2.10E-22 5.83E-21 1.12E-18 1.82E-17 2.26E-16 8.80E-16 1.28E-15
 1.85E-15 2.77E-15 3.61E-15 5.16E-15 7.85E-15 1.02E-14 1.33E-14 1.78E-14
 2.17E-14 2.91E-14 4.33E-14 5.78E-14 8.07E-14 1.24E-13 1.73E-13 2.92E-13
 1.95E-24 6.38E-23 1.80E-21 3.55E-19 5.91E-18 7.50E-17 2.93E-16 4.13E-16
 5.74E-16 8.41E-16 1.09E-15 1.57E-15 2.39E-15 3.11E-15 4.06E-15 5.43E-15
 6.65E-15 8.93E-15 1.33E-14 1.78E-14 2.49E-14 3.82E-14 5.35E-14 9.06E-14
  5250.6 A  24  24 /FILMEM = ls#c2   /TYPE = CHEXC    /INDM =+T/ISEL =  141
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 9.73E-33 1.73E-31 1.51E-30 1.05E-29 5.14E-29 7.86E-28 2.07E-26 1.25E-25
 5.76E-25 2.02E-24 3.77E-24 6.97E-24 1.12E-23 1.36E-23 1.58E-23 1.82E-23
 1.99E-23 2.20E-23 2.49E-23 2.72E-23 3.04E-23 3.57E-23 4.11E-23 5.25E-23
 9.73E-32 1.73E-30 1.51E-29 1.05E-28 5.14E-28 7.86E-27 2.07E-25 1.25E-24
 5.76E-24 2.02E-23 3.77E-23 6.97E-23 1.12E-22 1.36E-22 1.58E-22 1.82E-22
 1.99E-22 2.20E-22 2.49E-22 2.72E-22 3.04E-22 3.57E-22 4.11E-22 5.25E-22
 9.73E-31 1.73E-29 1.51E-28 1.05E-27 5.14E-27 7.86E-26 2.07E-24 1.25E-23
 5.76E-23 2.01E-22 3.77E-22 6.97E-22 1.12E-21 1.35E-21 1.58E-21 1.82E-21
 1.99E-21 2.20E-21 2.49E-21 2.72E-21 3.04E-21 3.57E-21 4.11E-21 5.25E-21
 9.73E-30 1.73E-28 1.51E-27 1.05E-26 5.14E-26 7.86E-25 2.07E-23 1.24E-22
 5.74E-22 2.01E-21 3.76E-21 6.95E-21 1.11E-20 1.35E-20 1.58E-20 1.82E-20
 1.98E-20 2.20E-20 2.49E-20 2.71E-20 3.03E-20 3.56E-20 4.10E-20 5.24E-20
 9.73E-29 1.73E-27 1.51E-26 1.05E-25 5.14E-25 7.85E-24 2.05E-22 1.22E-21
 5.60E-21 1.95E-20 3.66E-20 6.76E-20 1.09E-19 1.32E-19 1.54E-19 1.78E-19
 1.94E-19 2.16E-19 2.44E-19 2.66E-19 2.98E-19 3.49E-19 4.02E-19 5.15E-19
 9.73E-28 1.73E-26 1.51E-25 1.05E-24 5.14E-24 7.83E-23 1.93E-21 1.07E-20
 4.61E-20 1.56E-19 2.91E-19 5.43E-19 8.93E-19 1.10E-18 1.30E-18 1.50E-18
 1.63E-18 1.81E-18 2.05E-18 2.25E-18 2.52E-18 2.95E-18 3.43E-18 4.45E-18
 2.92E-27 5.19E-26 4.53E-25 3.16E-24 1.54E-23 2.34E-22 5.44E-21 2.75E-20
 1.10E-19 3.53E-19 6.45E-19 1.20E-18 2.00E-18 2.51E-18 2.96E-18 3.42E-18
 3.73E-18 4.13E-18 4.70E-18 5.19E-18 5.81E-18 6.80E-18 7.97E-18 1.05E-17
 9.75E-27 1.73E-25 1.51E-24 1.05E-23 5.15E-23 7.78E-22 1.71E-20 7.85E-20
 2.79E-19 8.13E-19 1.42E-18 2.55E-18 4.21E-18 5.29E-18 6.25E-18 7.21E-18
 7.83E-18 8.67E-18 9.89E-18 1.09E-17 1.23E-17 1.43E-17 1.68E-17 2.21E-17
 2.94E-26 5.23E-25 4.56E-24 3.18E-23 1.55E-22 2.34E-21 4.97E-20 2.17E-19
 7.17E-19 1.93E-18 3.22E-18 5.50E-18 8.75E-18 1.08E-17 1.27E-17 1.46E-17
 1.58E-17 1.74E-17 1.99E-17 2.19E-17 2.46E-17 2.85E-17 3.30E-17 4.23E-17
 1.00E-25 1.78E-24 1.55E-23 1.07E-22 5.24E-22 7.84E-21 1.64E-19 7.00E-19
 2.23E-18 5.72E-18 9.28E-18 1.53E-17 2.34E-17 2.85E-17 3.32E-17 3.78E-17
 4.08E-17 4.51E-17 5.13E-17 5.64E-17 6.29E-17 7.26E-17 8.26E-17 1.02E-16
 3.16E-25 5.60E-24 4.86E-23 3.36E-22 1.63E-21 2.40E-20 4.94E-19 2.09E-18
 6.56E-18 1.66E-17 2.65E-17 4.31E-17 6.49E-17 7.84E-17 9.09E-17 1.03E-16
 1.11E-16 1.23E-16 1.40E-16 1.53E-16 1.71E-16 1.97E-16 2.22E-16 2.70E-16
 1.23E-24 2.16E-23 1.86E-22 1.26E-21 6.04E-21 8.54E-20 1.69E-18 7.04E-18
 2.19E-17 5.49E-17 8.75E-17 1.41E-16 2.10E-16 2.53E-16 2.93E-16 3.32E-16
 3.58E-16 3.95E-16 4.48E-16 4.91E-16 5.47E-16 6.29E-16 7.07E-16 8.54E-16
 4.94E-24 8.55E-23 7.22E-22 4.78E-21 2.25E-20 2.95E-19 5.36E-18 2.19E-17
 6.76E-17 1.68E-16 2.66E-16 4.26E-16 6.32E-16 7.56E-16 8.73E-16 9.88E-16
 1.06E-15 1.17E-15 1.33E-15 1.46E-15 1.62E-15 1.87E-15 2.09E-15 2.52E-15
 2.52E-23 4.22E-22 3.45E-21 2.21E-20 1.03E-19 1.25E-18 2.00E-17 7.88E-17
 2.38E-16 5.86E-16 9.23E-16 1.46E-15 2.14E-15 2.55E-15 2.93E-15 3.30E-15
 3.54E-15 3.89E-15 4.41E-15 4.83E-15 5.38E-15 6.19E-15 6.95E-15 8.38E-15
 9.60E-23 1.54E-21 1.21E-20 7.66E-20 3.69E-19 4.36E-18 6.39E-17 2.46E-16
 7.37E-16 1.81E-15 2.84E-15 4.48E-15 6.48E-15 7.65E-15 8.74E-15 9.80E-15
 1.05E-14 1.15E-14 1.31E-14 1.43E-14 1.60E-14 1.85E-14 2.08E-14 2.52E-14
 2.71E-22 4.25E-21 3.27E-20 2.12E-19 1.10E-18 1.31E-17 1.86E-16 7.20E-16
 2.20E-15 5.49E-15 8.68E-15 1.37E-14 1.98E-14 2.33E-14 2.66E-14 2.99E-14
 3.22E-14 3.57E-14 4.10E-14 4.54E-14 5.12E-14 6.01E-14 6.84E-14 8.42E-14
 4.99E-22 8.19E-21 6.48E-20 4.73E-19 2.74E-18 3.08E-17 4.04E-16 1.58E-15
 4.97E-15 1.27E-14 2.02E-14 3.18E-14 4.55E-14 5.34E-14 6.14E-14 7.01E-14
 7.64E-14 8.66E-14 1.03E-13 1.18E-13 1.37E-13 1.68E-13 1.97E-13 2.54E-13
 7.82E-22 1.44E-20 1.25E-19 1.51E-18 1.13E-17 1.04E-16 9.23E-16 3.35E-15
 1.05E-14 2.68E-14 4.19E-14 6.43E-14 8.96E-14 1.05E-13 1.21E-13 1.40E-13
 1.55E-13 1.81E-13 2.28E-13 2.72E-13 3.37E-13 4.45E-13 5.55E-13 7.82E-13
 8.43E-22 1.72E-20 1.80E-19 5.40E-18 5.02E-17 4.06E-16 2.18E-15 6.27E-15
 1.77E-14 4.24E-14 6.36E-14 9.30E-14 1.26E-13 1.48E-13 1.72E-13 2.03E-13
 2.29E-13 2.75E-13 3.61E-13 4.47E-13 5.79E-13 8.15E-13 1.07E-12 1.63E-12
 5.35E-22 1.19E-20 1.73E-19 1.27E-17 1.40E-16 1.15E-15 4.55E-15 9.58E-15
 2.17E-14 4.38E-14 6.00E-14 8.14E-14 1.08E-13 1.29E-13 1.54E-13 1.88E-13
 2.17E-13 2.72E-13 3.78E-13 4.87E-13 6.61E-13 9.82E-13 1.35E-12 2.19E-12
 2.39E-22 5.57E-21 1.03E-19 1.22E-17 1.55E-16 1.43E-15 5.13E-15 8.65E-15
 1.53E-14 2.51E-14 3.16E-14 4.09E-14 5.45E-14 6.58E-14 8.03E-14 1.01E-13
 1.19E-13 1.55E-13 2.26E-13 3.01E-13 4.23E-13 6.57E-13 9.31E-13 1.59E-12
 8.08E-23 1.92E-21 4.05E-20 5.98E-18 8.48E-17 8.86E-16 3.11E-15 4.49E-15
 6.44E-15 9.02E-15 1.09E-14 1.39E-14 1.88E-14 2.29E-14 2.83E-14 3.61E-14
 4.32E-14 5.69E-14 8.48E-14 1.15E-13 1.64E-13 2.61E-13 3.77E-13 6.62E-13
 2.79E-23 6.65E-22 1.47E-20 2.34E-18 3.47E-17 3.85E-16 1.35E-15 1.82E-15
 2.38E-15 3.13E-15 3.74E-15 4.77E-15 6.49E-15 7.95E-15 9.87E-15 1.26E-14
 1.51E-14 2.00E-14 3.01E-14 4.09E-14 5.89E-14 9.42E-14 1.36E-13 2.41E-13
 8.47E-24 2.03E-22 4.55E-21 7.44E-19 1.12E-17 1.28E-16 4.50E-16 5.90E-16
 7.41E-16 9.51E-16 1.13E-15 1.45E-15 1.97E-15 2.42E-15 3.01E-15 3.85E-15
 4.62E-15 6.13E-15 9.21E-15 1.25E-14 1.81E-14 2.90E-14 4.21E-14 7.47E-14
  4820.8 A  24  24 /FILMEM = ls#c2   /TYPE = CHEXC    /INDM =+T/ISEL =  142
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 3.16E-36 1.05E-34 5.52E-33 6.47E-30 2.15E-29 1.13E-28 1.97E-26 1.37E-25
 7.56E-25 2.94E-24 5.73E-24 1.10E-23 1.82E-23 2.28E-23 2.80E-23 3.50E-23
 4.12E-23 5.28E-23 7.69E-23 1.03E-22 1.46E-22 2.26E-22 3.14E-22 5.09E-22
 3.27E-35 1.05E-33 5.52E-32 6.47E-29 2.14E-28 1.12E-27 1.96E-25 1.37E-24
 7.55E-24 2.94E-23 5.73E-23 1.10E-22 1.82E-22 2.28E-22 2.80E-22 3.50E-22
 4.12E-22 5.28E-22 7.69E-22 1.03E-21 1.46E-21 2.26E-21 3.14E-21 5.09E-21
 3.27E-34 1.05E-32 5.52E-31 6.46E-28 2.14E-27 1.12E-26 1.94E-24 1.37E-23
 7.55E-23 2.94E-22 5.73E-22 1.09E-21 1.82E-21 2.28E-21 2.80E-21 3.50E-21
 4.12E-21 5.28E-21 7.69E-21 1.03E-20 1.46E-20 2.26E-20 3.14E-20 5.09E-20
 3.29E-33 1.06E-31 5.52E-30 6.45E-27 2.13E-26 1.12E-25 1.93E-23 1.37E-22
 7.56E-22 2.94E-21 5.73E-21 1.10E-20 1.82E-20 2.28E-20 2.80E-20 3.50E-20
 4.11E-20 5.27E-20 7.68E-20 1.03E-19 1.46E-19 2.26E-19 3.14E-19 5.09E-19
 3.51E-32 1.10E-30 5.56E-29 6.44E-26 2.13E-25 1.13E-24 1.96E-22 1.41E-21
 7.75E-21 2.99E-20 5.80E-20 1.10E-19 1.82E-19 2.27E-19 2.78E-19 3.47E-19
 4.07E-19 5.22E-19 7.61E-19 1.02E-18 1.45E-18 2.25E-18 3.13E-18 5.08E-18
 5.72E-31 1.53E-29 5.95E-28 6.43E-25 2.13E-24 1.24E-23 2.25E-21 1.69E-20
 9.08E-20 3.36E-19 6.30E-19 1.15E-18 1.82E-18 2.23E-18 2.65E-18 3.24E-18
 3.77E-18 4.83E-18 7.12E-18 9.67E-18 1.39E-17 2.17E-17 3.04E-17 4.98E-17
 3.19E-30 7.45E-29 2.04E-27 1.93E-24 6.38E-24 4.06E-23 7.64E-21 5.91E-20
 3.11E-19 1.12E-18 2.05E-18 3.59E-18 5.47E-18 6.50E-18 7.47E-18 8.86E-18
 1.02E-17 1.30E-17 1.95E-17 2.69E-17 3.92E-17 6.21E-17 8.79E-17 1.45E-16
 2.78E-29 5.82E-28 9.83E-27 6.45E-24 2.13E-23 1.46E-22 2.81E-20 2.22E-19
 1.15E-18 4.08E-18 7.31E-18 1.25E-17 1.82E-17 2.09E-17 2.30E-17 2.61E-17
 2.95E-17 3.76E-17 5.77E-17 8.13E-17 1.21E-16 1.95E-16 2.79E-16 4.65E-16
 2.31E-28 4.61E-27 5.54E-26 1.95E-23 6.45E-23 4.55E-22 8.79E-20 6.98E-19
 3.62E-18 1.27E-17 2.26E-17 3.81E-17 5.46E-17 6.14E-17 6.55E-17 7.24E-17
 8.09E-17 1.03E-16 1.60E-16 2.29E-16 3.45E-16 5.65E-16 8.11E-16 1.36E-15
 2.49E-27 4.88E-26 4.86E-25 6.69E-23 2.22E-22 1.60E-21 2.97E-19 2.37E-18
 1.23E-17 4.30E-17 7.63E-17 1.28E-16 1.81E-16 2.02E-16 2.12E-16 2.31E-16
 2.57E-16 3.27E-16 5.15E-16 7.41E-16 1.12E-15 1.85E-15 2.66E-15 4.48E-15
 2.22E-26 4.33E-25 4.04E-24 2.18E-22 7.33E-22 5.34E-21 8.94E-19 7.14E-18
 3.70E-17 1.29E-16 2.29E-16 3.84E-16 5.40E-16 5.98E-16 6.27E-16 6.81E-16
 7.57E-16 9.64E-16 1.52E-15 2.20E-15 3.34E-15 5.52E-15 7.95E-15 1.34E-14
 2.46E-25 4.78E-24 4.36E-23 9.25E-22 3.23E-21 2.41E-20 3.01E-18 2.38E-17
 1.23E-16 4.31E-16 7.63E-16 1.27E-15 1.78E-15 1.96E-15 2.06E-15 2.24E-15
 2.49E-15 3.18E-15 5.04E-15 7.28E-15 1.11E-14 1.83E-14 2.64E-14 4.45E-14
 2.20E-24 4.26E-23 3.85E-22 4.44E-21 1.62E-20 1.24E-19 9.39E-18 7.19E-17
 3.69E-16 1.29E-15 2.27E-15 3.79E-15 5.27E-15 5.78E-15 6.05E-15 6.59E-15
 7.35E-15 9.42E-15 1.50E-14 2.17E-14 3.31E-14 5.48E-14 7.90E-14 1.33E-13
 2.33E-23 4.50E-22 4.01E-21 3.19E-20 1.21E-19 9.72E-19 3.58E-17 2.48E-16
 1.23E-15 4.23E-15 7.45E-15 1.24E-14 1.71E-14 1.86E-14 1.95E-14 2.14E-14
 2.39E-14 3.08E-14 4.92E-14 7.13E-14 1.09E-13 1.81E-13 2.61E-13 4.39E-13
 1.72E-22 3.30E-21 2.91E-20 2.00E-19 7.96E-19 6.79E-18 1.42E-16 8.21E-16
 3.76E-15 1.25E-14 2.18E-14 3.60E-14 4.89E-14 5.31E-14 5.58E-14 6.13E-14
 6.89E-14 8.90E-14 1.42E-13 2.07E-13 3.17E-13 5.26E-13 7.61E-13 1.29E-12
 9.94E-22 1.95E-20 1.74E-19 1.18E-18 5.31E-18 4.95E-17 7.18E-16 3.38E-15
 1.35E-14 4.16E-14 7.03E-14 1.13E-13 1.51E-13 1.63E-13 1.72E-13 1.90E-13
 2.14E-13 2.75E-13 4.36E-13 6.32E-13 9.69E-13 1.61E-12 2.34E-12 3.98E-12
 2.95E-21 6.10E-20 5.68E-19 4.53E-18 2.53E-17 2.45E-16 2.82E-15 1.17E-14
 4.16E-14 1.19E-13 1.93E-13 3.01E-13 3.93E-13 4.27E-13 4.58E-13 5.09E-13
 5.70E-13 7.21E-13 1.11E-12 1.59E-12 2.43E-12 4.05E-12 5.90E-12 1.01E-11
 6.00E-21 1.35E-19 1.37E-18 1.90E-17 1.49E-16 1.35E-15 1.05E-14 3.67E-14
 1.18E-13 3.09E-13 4.82E-13 7.17E-13 9.24E-13 1.02E-12 1.12E-12 1.26E-12
 1.41E-12 1.75E-12 2.58E-12 3.59E-12 5.35E-12 8.86E-12 1.30E-11 2.25E-11
 7.14E-21 1.75E-19 2.10E-18 7.19E-17 7.04E-16 5.91E-15 3.07E-14 8.42E-14
 2.34E-13 5.55E-13 8.18E-13 1.15E-12 1.47E-12 1.64E-12 1.85E-12 2.13E-12
 2.40E-12 2.97E-12 4.25E-12 5.74E-12 8.35E-12 1.36E-11 1.97E-11 3.45E-11
 4.72E-21 1.24E-19 2.06E-18 1.70E-16 1.97E-15 1.70E-14 6.85E-14 1.42E-13
 3.13E-13 6.14E-13 8.20E-13 1.07E-12 1.34E-12 1.54E-12 1.79E-12 2.15E-12
 2.48E-12 3.15E-12 4.59E-12 6.21E-12 8.98E-12 1.45E-11 2.11E-11 3.71E-11
 2.14E-21 5.87E-20 1.24E-18 1.63E-16 2.17E-15 2.11E-14 7.82E-14 1.31E-13
 2.28E-13 3.61E-13 4.40E-13 5.42E-13 6.83E-13 8.00E-13 9.54E-13 1.18E-12
 1.39E-12 1.83E-12 2.76E-12 3.82E-12 5.64E-12 9.32E-12 1.38E-11 2.49E-11
 7.25E-22 2.03E-20 4.88E-19 7.98E-17 1.19E-15 1.30E-14 4.76E-14 6.89E-14
 9.72E-14 1.31E-13 1.52E-13 1.85E-13 2.35E-13 2.79E-13 3.37E-13 4.23E-13
 5.05E-13 6.72E-13 1.04E-12 1.45E-12 2.18E-12 3.65E-12 5.47E-12 1.01E-11
 2.51E-22 7.05E-21 1.77E-19 3.12E-17 4.85E-16 5.66E-15 2.07E-14 2.81E-14
 3.61E-14 4.55E-14 5.23E-14 6.33E-14 8.12E-14 9.67E-14 1.17E-13 1.48E-13
 1.77E-13 2.37E-13 3.67E-13 5.17E-13 7.77E-13 1.31E-12 1.97E-12 3.66E-12
 7.62E-23 2.15E-21 5.49E-20 9.94E-18 1.57E-16 1.88E-15 6.89E-15 9.09E-15
 1.12E-14 1.38E-14 1.58E-14 1.92E-14 2.47E-14 2.94E-14 3.57E-14 4.51E-14
 5.40E-14 7.23E-14 1.12E-13 1.58E-13 2.39E-13 4.03E-13 6.07E-13 1.13E-12
  4663.9 A  24  24 /FILMEM = ls#c2   /TYPE = CHEXC    /INDM =+T/ISEL =  143
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
